article_id,title,content,url,published_at,source,sentiment_score,embedding
223,Supply chain disruption hits Advanced Micro Devices production,Advanced Micro Devices flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AMD.,https://news.example.com/amd/2025-09-09/223-supply-chain-disruption-hits-advanced-micro-devices-production,2025-09-09T15:06:00+00:00,Google News RSS,-0.256,
224,Supply chain disruption hits Advanced Micro Devices production,Advanced Micro Devices flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AMD.,https://news.example.com/amd/2025-09-03/224-supply-chain-disruption-hits-advanced-micro-devices-production,2025-09-03T19:46:00+00:00,GNews,-0.365,
225,Advanced Micro Devices beats quarterly earnings expectations,"Advanced Micro Devices reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amd/2025-08-08/225-advanced-micro-devices-beats-quarterly-earnings-expectations,2025-08-08T16:16:00+00:00,Yahoo Finance RSS,0.618,
226,"Advanced Micro Devices expands into new markets, investors optimistic","Advanced Micro Devices confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/amd/2025-02-25/226-advanced-micro-devices-expands-into-new-markets-investors-optimistic,2025-02-25T17:33:00+00:00,GNews,1.0,
227,"Advanced Micro Devices announces new product line, shares climb","Advanced Micro Devices unveiled a new product line that the company expects to expand its addressable market, sending AMD shares higher in trading.",https://news.example.com/amd/2025-12-04/227-advanced-micro-devices-announces-new-product-line-shares-climb,2025-12-04T19:55:00+00:00,NewsAPI.org,0.548,
228,Supply chain disruption hits Advanced Micro Devices production,Advanced Micro Devices flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AMD.,https://news.example.com/amd/2026-03-16/228-supply-chain-disruption-hits-advanced-micro-devices-production,2026-03-16T20:58:00+00:00,Yahoo Finance RSS,-0.329,
229,AMD trading volume in focus amid market rotation,"Traders noted shifting volume in AMD as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/amd/2025-01-15/229-amd-trading-volume-in-focus-amid-market-rotation,2025-01-15T16:13:00+00:00,Yahoo Finance RSS,-0.056,
230,Regulatory probe weighs on AMD,Reports of a regulatory inquiry involving Advanced Micro Devices pressured AMD shares as investors weighed potential fines and compliance costs.,https://news.example.com/amd/2025-07-21/230-regulatory-probe-weighs-on-amd,2025-07-21T13:20:00+00:00,NewsAPI.org,-0.168,
231,Advanced Micro Devices beats quarterly earnings expectations,"Advanced Micro Devices reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amd/2025-07-08/231-advanced-micro-devices-beats-quarterly-earnings-expectations,2025-07-08T20:38:00+00:00,GNews,0.33,
232,Advanced Micro Devices schedules quarterly earnings call,Advanced Micro Devices announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/amd/2025-09-05/232-advanced-micro-devices-schedules-quarterly-earnings-call,2025-09-05T15:49:00+00:00,GNews,0.034,
233,"Advanced Micro Devices announces new product line, shares climb","Advanced Micro Devices unveiled a new product line that the company expects to expand its addressable market, sending AMD shares higher in trading.",https://news.example.com/amd/2025-02-14/233-advanced-micro-devices-announces-new-product-line-shares-climb,2025-02-14T21:43:00+00:00,NewsAPI.org,0.475,
234,Advanced Micro Devices beats quarterly earnings expectations,"Advanced Micro Devices reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amd/2024-12-05/234-advanced-micro-devices-beats-quarterly-earnings-expectations,2024-12-05T21:23:00+00:00,Google News RSS,0.254,
235,"Advanced Micro Devices expands into new markets, investors optimistic","Advanced Micro Devices confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/amd/2026-03-12/235-advanced-micro-devices-expands-into-new-markets-investors-optimistic,2026-03-12T20:02:00+00:00,Yahoo Finance RSS,0.153,
236,AMD trading volume in focus amid market rotation,"Traders noted shifting volume in AMD as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/amd/2026-02-23/236-amd-trading-volume-in-focus-amid-market-rotation,2026-02-23T18:24:00+00:00,Google News RSS,-0.076,
237,AMD trading volume in focus amid market rotation,"Traders noted shifting volume in AMD as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/amd/2026-04-09/237-amd-trading-volume-in-focus-amid-market-rotation,2026-04-09T18:06:00+00:00,Yahoo Finance RSS,0.039,
238,Supply chain disruption hits Advanced Micro Devices production,Advanced Micro Devices flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AMD.,https://news.example.com/amd/2025-11-28/238-supply-chain-disruption-hits-advanced-micro-devices-production,2025-11-28T15:06:00+00:00,NewsAPI.org,-0.248,
239,Advanced Micro Devices beats quarterly earnings expectations,"Advanced Micro Devices reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amd/2025-06-18/239-advanced-micro-devices-beats-quarterly-earnings-expectations,2025-06-18T18:26:00+00:00,NewsAPI.org,0.88,
240,Supply chain disruption hits Advanced Micro Devices production,Advanced Micro Devices flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AMD.,https://news.example.com/amd/2026-03-23/240-supply-chain-disruption-hits-advanced-micro-devices-production,2026-03-23T15:22:00+00:00,Google News RSS,-1.0,
241,Regulatory probe weighs on INTC,Reports of a regulatory inquiry involving Intel Corporation pressured INTC shares as investors weighed potential fines and compliance costs.,https://news.example.com/intc/2025-06-26/241-regulatory-probe-weighs-on-intc,2025-06-26T16:24:00+00:00,GNews,-0.47,
242,Analysts raise price target on INTC after strong guidance,Several analysts lifted their outlook on INTC following upbeat forward guidance from Intel Corporation management on the latest earnings call.,https://news.example.com/intc/2025-09-12/242-analysts-raise-price-target-on-intc-after-strong-guidance,2025-09-12T19:34:00+00:00,Yahoo Finance RSS,0.53,
243,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2025-08-05/243-intel-corporation-expands-into-new-markets-investors-optimistic,2025-08-05T21:51:00+00:00,Yahoo Finance RSS,0.245,
244,Analysts raise price target on INTC after strong guidance,Several analysts lifted their outlook on INTC following upbeat forward guidance from Intel Corporation management on the latest earnings call.,https://news.example.com/intc/2024-08-28/244-analysts-raise-price-target-on-intc-after-strong-guidance,2024-08-28T14:22:00+00:00,Google News RSS,1.0,
245,Intel Corporation beats quarterly earnings expectations,"Intel Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/intc/2025-10-06/245-intel-corporation-beats-quarterly-earnings-expectations,2025-10-06T20:21:00+00:00,Yahoo Finance RSS,0.724,
246,"Intel Corporation announces new product line, shares climb","Intel Corporation unveiled a new product line that the company expects to expand its addressable market, sending INTC shares higher in trading.",https://news.example.com/intc/2025-05-02/246-intel-corporation-announces-new-product-line-shares-climb,2025-05-02T19:16:00+00:00,Yahoo Finance RSS,0.301,
247,Intel Corporation schedules quarterly earnings call,Intel Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/intc/2024-11-26/247-intel-corporation-schedules-quarterly-earnings-call,2024-11-26T20:00:00+00:00,NewsAPI.org,-0.037,
248,Intel Corporation schedules quarterly earnings call,Intel Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/intc/2026-04-01/248-intel-corporation-schedules-quarterly-earnings-call,2026-04-01T17:35:00+00:00,Google News RSS,0.106,
249,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2025-12-26/249-intel-corporation-expands-into-new-markets-investors-optimistic,2025-12-26T19:50:00+00:00,NewsAPI.org,0.248,
250,Analysts raise price target on INTC after strong guidance,Several analysts lifted their outlook on INTC following upbeat forward guidance from Intel Corporation management on the latest earnings call.,https://news.example.com/intc/2025-09-09/250-analysts-raise-price-target-on-intc-after-strong-guidance,2025-09-09T18:55:00+00:00,Yahoo Finance RSS,0.714,
251,INTC trading volume in focus amid market rotation,"Traders noted shifting volume in INTC as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/intc/2026-04-16/251-intc-trading-volume-in-focus-amid-market-rotation,2026-04-16T21:55:00+00:00,GNews,0.135,
252,"Intel Corporation announces new product line, shares climb","Intel Corporation unveiled a new product line that the company expects to expand its addressable market, sending INTC shares higher in trading.",https://news.example.com/intc/2025-03-10/252-intel-corporation-announces-new-product-line-shares-climb,2025-03-10T21:14:00+00:00,NewsAPI.org,0.189,
253,Analysts raise price target on INTC after strong guidance,Several analysts lifted their outlook on INTC following upbeat forward guidance from Intel Corporation management on the latest earnings call.,https://news.example.com/intc/2025-04-02/253-analysts-raise-price-target-on-intc-after-strong-guidance,2025-04-02T19:52:00+00:00,Yahoo Finance RSS,0.297,
254,Supply chain disruption hits Intel Corporation production,Intel Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for INTC.,https://news.example.com/intc/2024-10-23/254-supply-chain-disruption-hits-intel-corporation-production,2024-10-23T14:31:00+00:00,Yahoo Finance RSS,-0.827,
255,INTC trading volume in focus amid market rotation,"Traders noted shifting volume in INTC as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/intc/2024-10-28/255-intc-trading-volume-in-focus-amid-market-rotation,2024-10-28T20:16:00+00:00,Yahoo Finance RSS,-0.073,
256,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2025-05-06/256-intel-corporation-expands-into-new-markets-investors-optimistic,2025-05-06T13:57:00+00:00,Yahoo Finance RSS,1.0,
257,"Intel Corporation cuts full-year outlook, analysts downgrade","Intel Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/intc/2026-03-31/257-intel-corporation-cuts-full-year-outlook-analysts-downgrade,2026-03-31T14:42:00+00:00,Google News RSS,-0.182,
258,Supply chain disruption hits Intel Corporation production,Intel Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for INTC.,https://news.example.com/intc/2024-09-17/258-supply-chain-disruption-hits-intel-corporation-production,2024-09-17T14:30:00+00:00,NewsAPI.org,-0.817,
259,"Intel Corporation announces new product line, shares climb","Intel Corporation unveiled a new product line that the company expects to expand its addressable market, sending INTC shares higher in trading.",https://news.example.com/intc/2025-07-08/259-intel-corporation-announces-new-product-line-shares-climb,2025-07-08T16:33:00+00:00,Yahoo Finance RSS,0.188,
260,"Intel Corporation misses revenue estimates, shares fall","Intel Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/intc/2026-04-29/260-intel-corporation-misses-revenue-estimates-shares-fall,2026-04-29T14:27:00+00:00,Yahoo Finance RSS,-0.274,
261,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2024-08-09/261-intel-corporation-expands-into-new-markets-investors-optimistic,2024-08-09T15:16:00+00:00,GNews,0.157,
262,Regulatory probe weighs on INTC,Reports of a regulatory inquiry involving Intel Corporation pressured INTC shares as investors weighed potential fines and compliance costs.,https://news.example.com/intc/2025-05-12/262-regulatory-probe-weighs-on-intc,2025-05-12T19:20:00+00:00,Yahoo Finance RSS,-0.31,
263,"Intel Corporation misses revenue estimates, shares fall","Intel Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/intc/2025-06-12/263-intel-corporation-misses-revenue-estimates-shares-fall,2025-06-12T18:21:00+00:00,Google News RSS,-0.882,
264,"Intel Corporation announces new product line, shares climb","Intel Corporation unveiled a new product line that the company expects to expand its addressable market, sending INTC shares higher in trading.",https://news.example.com/intc/2024-06-25/264-intel-corporation-announces-new-product-line-shares-climb,2024-06-25T16:56:00+00:00,NewsAPI.org,0.412,
265,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2025-06-09/265-intel-corporation-expands-into-new-markets-investors-optimistic,2025-06-09T13:34:00+00:00,Google News RSS,0.806,
266,Regulatory probe weighs on INTC,Reports of a regulatory inquiry involving Intel Corporation pressured INTC shares as investors weighed potential fines and compliance costs.,https://news.example.com/intc/2025-01-14/266-regulatory-probe-weighs-on-intc,2025-01-14T13:33:00+00:00,GNews,-1.0,
267,Intel Corporation beats quarterly earnings expectations,"Intel Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/intc/2025-10-27/267-intel-corporation-beats-quarterly-earnings-expectations,2025-10-27T16:26:00+00:00,NewsAPI.org,0.232,
268,Analysts raise price target on INTC after strong guidance,Several analysts lifted their outlook on INTC following upbeat forward guidance from Intel Corporation management on the latest earnings call.,https://news.example.com/intc/2025-07-04/268-analysts-raise-price-target-on-intc-after-strong-guidance,2025-07-04T15:46:00+00:00,Google News RSS,0.416,
269,Intel Corporation schedules quarterly earnings call,Intel Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/intc/2024-10-10/269-intel-corporation-schedules-quarterly-earnings-call,2024-10-10T19:25:00+00:00,GNews,-0.089,
270,Supply chain disruption hits Intel Corporation production,Intel Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for INTC.,https://news.example.com/intc/2026-01-05/270-supply-chain-disruption-hits-intel-corporation-production,2026-01-05T18:33:00+00:00,NewsAPI.org,-0.408,
271,"Intel Corporation misses revenue estimates, shares fall","Intel Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/intc/2024-08-12/271-intel-corporation-misses-revenue-estimates-shares-fall,2024-08-12T21:41:00+00:00,Yahoo Finance RSS,-0.277,
272,"Intel Corporation cuts full-year outlook, analysts downgrade","Intel Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/intc/2025-09-01/272-intel-corporation-cuts-full-year-outlook-analysts-downgrade,2025-09-01T16:28:00+00:00,Google News RSS,-0.497,
273,"Intel Corporation cuts full-year outlook, analysts downgrade","Intel Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/intc/2025-07-10/273-intel-corporation-cuts-full-year-outlook-analysts-downgrade,2025-07-10T20:00:00+00:00,Google News RSS,-0.165,
274,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2026-04-14/274-intel-corporation-expands-into-new-markets-investors-optimistic,2026-04-14T19:07:00+00:00,GNews,0.26,
275,INTC trading volume in focus amid market rotation,"Traders noted shifting volume in INTC as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/intc/2025-11-12/275-intc-trading-volume-in-focus-amid-market-rotation,2025-11-12T13:53:00+00:00,NewsAPI.org,-0.039,
276,Intel Corporation to present at upcoming industry conference,"Intel Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/intc/2024-08-20/276-intel-corporation-to-present-at-upcoming-industry-conference,2024-08-20T15:52:00+00:00,Yahoo Finance RSS,-0.052,
277,"Intel Corporation cuts full-year outlook, analysts downgrade","Intel Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/intc/2025-12-02/277-intel-corporation-cuts-full-year-outlook-analysts-downgrade,2025-12-02T18:28:00+00:00,Yahoo Finance RSS,-0.347,
278,"Intel Corporation misses revenue estimates, shares fall","Intel Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/intc/2026-03-10/278-intel-corporation-misses-revenue-estimates-shares-fall,2026-03-10T21:15:00+00:00,NewsAPI.org,-0.246,
279,Regulatory probe weighs on INTC,Reports of a regulatory inquiry involving Intel Corporation pressured INTC shares as investors weighed potential fines and compliance costs.,https://news.example.com/intc/2025-02-03/279-regulatory-probe-weighs-on-intc,2025-02-03T15:17:00+00:00,GNews,-0.166,
280,Supply chain disruption hits Intel Corporation production,Intel Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for INTC.,https://news.example.com/intc/2024-06-05/280-supply-chain-disruption-hits-intel-corporation-production,2024-06-05T19:04:00+00:00,NewsAPI.org,-0.308,
281,"Intel Corporation announces new product line, shares climb","Intel Corporation unveiled a new product line that the company expects to expand its addressable market, sending INTC shares higher in trading.",https://news.example.com/intc/2024-11-01/281-intel-corporation-announces-new-product-line-shares-climb,2024-11-01T20:36:00+00:00,Yahoo Finance RSS,0.347,
282,"Intel Corporation cuts full-year outlook, analysts downgrade","Intel Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/intc/2024-08-02/282-intel-corporation-cuts-full-year-outlook-analysts-downgrade,2024-08-02T18:10:00+00:00,Yahoo Finance RSS,-0.221,
283,"Intel Corporation cuts full-year outlook, analysts downgrade","Intel Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/intc/2026-01-02/283-intel-corporation-cuts-full-year-outlook-analysts-downgrade,2026-01-02T19:28:00+00:00,NewsAPI.org,-0.345,
284,"Intel Corporation misses revenue estimates, shares fall","Intel Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/intc/2025-02-18/284-intel-corporation-misses-revenue-estimates-shares-fall,2025-02-18T18:40:00+00:00,NewsAPI.org,-0.239,
285,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2026-01-02/285-intel-corporation-expands-into-new-markets-investors-optimistic,2026-01-02T14:59:00+00:00,Google News RSS,0.209,
286,Intel Corporation schedules quarterly earnings call,Intel Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/intc/2025-12-15/286-intel-corporation-schedules-quarterly-earnings-call,2025-12-15T21:29:00+00:00,NewsAPI.org,-0.073,
287,Intel Corporation beats quarterly earnings expectations,"Intel Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/intc/2026-02-27/287-intel-corporation-beats-quarterly-earnings-expectations,2026-02-27T17:38:00+00:00,GNews,0.196,
288,Intel Corporation beats quarterly earnings expectations,"Intel Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/intc/2025-09-09/288-intel-corporation-beats-quarterly-earnings-expectations,2025-09-09T21:09:00+00:00,GNews,0.468,
289,Regulatory probe weighs on INTC,Reports of a regulatory inquiry involving Intel Corporation pressured INTC shares as investors weighed potential fines and compliance costs.,https://news.example.com/intc/2024-11-01/289-regulatory-probe-weighs-on-intc,2024-11-01T14:42:00+00:00,NewsAPI.org,-0.294,
290,"Intel Corporation announces new product line, shares climb","Intel Corporation unveiled a new product line that the company expects to expand its addressable market, sending INTC shares higher in trading.",https://news.example.com/intc/2026-05-04/290-intel-corporation-announces-new-product-line-shares-climb,2026-05-04T21:50:00+00:00,Google News RSS,0.27,
291,Intel Corporation to present at upcoming industry conference,"Intel Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/intc/2025-03-31/291-intel-corporation-to-present-at-upcoming-industry-conference,2025-03-31T19:11:00+00:00,Yahoo Finance RSS,-0.111,
292,Analysts raise price target on INTC after strong guidance,Several analysts lifted their outlook on INTC following upbeat forward guidance from Intel Corporation management on the latest earnings call.,https://news.example.com/intc/2025-07-30/292-analysts-raise-price-target-on-intc-after-strong-guidance,2025-07-30T17:40:00+00:00,Google News RSS,0.798,
293,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2024-09-11/293-intel-corporation-expands-into-new-markets-investors-optimistic,2024-09-11T17:05:00+00:00,Yahoo Finance RSS,0.57,
294,Analysts raise price target on INTC after strong guidance,Several analysts lifted their outlook on INTC following upbeat forward guidance from Intel Corporation management on the latest earnings call.,https://news.example.com/intc/2024-07-10/294-analysts-raise-price-target-on-intc-after-strong-guidance,2024-07-10T18:12:00+00:00,NewsAPI.org,0.26,
295,"Intel Corporation misses revenue estimates, shares fall","Intel Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/intc/2026-02-16/295-intel-corporation-misses-revenue-estimates-shares-fall,2026-02-16T18:12:00+00:00,NewsAPI.org,-0.41,
296,Supply chain disruption hits Intel Corporation production,Intel Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for INTC.,https://news.example.com/intc/2025-09-25/296-supply-chain-disruption-hits-intel-corporation-production,2025-09-25T21:49:00+00:00,NewsAPI.org,-0.648,
297,"Intel Corporation misses revenue estimates, shares fall","Intel Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/intc/2025-03-28/297-intel-corporation-misses-revenue-estimates-shares-fall,2025-03-28T13:42:00+00:00,NewsAPI.org,-0.29,
298,Intel Corporation beats quarterly earnings expectations,"Intel Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/intc/2025-06-02/298-intel-corporation-beats-quarterly-earnings-expectations,2025-06-02T21:43:00+00:00,Yahoo Finance RSS,0.258,
299,"Intel Corporation expands into new markets, investors optimistic","Intel Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/intc/2025-09-30/299-intel-corporation-expands-into-new-markets-investors-optimistic,2025-09-30T21:20:00+00:00,NewsAPI.org,0.356,
300,Supply chain disruption hits Intel Corporation production,Intel Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for INTC.,https://news.example.com/intc/2025-08-12/300-supply-chain-disruption-hits-intel-corporation-production,2025-08-12T17:38:00+00:00,Yahoo Finance RSS,-0.174,
301,Regulatory probe weighs on MSFT,Reports of a regulatory inquiry involving Microsoft Corporation pressured MSFT shares as investors weighed potential fines and compliance costs.,https://news.example.com/msft/2025-06-13/301-regulatory-probe-weighs-on-msft,2025-06-13T20:25:00+00:00,Yahoo Finance RSS,-0.408,
302,"Microsoft Corporation expands into new markets, investors optimistic","Microsoft Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/msft/2025-02-21/302-microsoft-corporation-expands-into-new-markets-investors-optimistic,2025-02-21T14:19:00+00:00,Google News RSS,0.578,
303,Microsoft Corporation to present at upcoming industry conference,"Microsoft Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/msft/2024-06-14/303-microsoft-corporation-to-present-at-upcoming-industry-conference,2024-06-14T19:59:00+00:00,Google News RSS,-0.078,
304,Supply chain disruption hits Microsoft Corporation production,Microsoft Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for MSFT.,https://news.example.com/msft/2025-06-09/304-supply-chain-disruption-hits-microsoft-corporation-production,2025-06-09T21:41:00+00:00,Yahoo Finance RSS,-0.774,
305,Analysts raise price target on MSFT after strong guidance,Several analysts lifted their outlook on MSFT following upbeat forward guidance from Microsoft Corporation management on the latest earnings call.,https://news.example.com/msft/2026-05-07/305-analysts-raise-price-target-on-msft-after-strong-guidance,2026-05-07T19:11:00+00:00,Google News RSS,0.288,
306,Supply chain disruption hits Microsoft Corporation production,Microsoft Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for MSFT.,https://news.example.com/msft/2024-07-24/306-supply-chain-disruption-hits-microsoft-corporation-production,2024-07-24T14:08:00+00:00,GNews,-0.27,
307,Supply chain disruption hits Microsoft Corporation production,Microsoft Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for MSFT.,https://news.example.com/msft/2025-03-13/307-supply-chain-disruption-hits-microsoft-corporation-production,2025-03-13T20:59:00+00:00,Google News RSS,-0.194,
308,Microsoft Corporation schedules quarterly earnings call,Microsoft Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/msft/2025-03-13/308-microsoft-corporation-schedules-quarterly-earnings-call,2025-03-13T20:43:00+00:00,Google News RSS,-0.112,
309,"Microsoft Corporation misses revenue estimates, shares fall","Microsoft Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/msft/2025-04-23/309-microsoft-corporation-misses-revenue-estimates-shares-fall,2025-04-23T14:51:00+00:00,NewsAPI.org,-0.307,
310,MSFT trading volume in focus amid market rotation,"Traders noted shifting volume in MSFT as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/msft/2025-08-26/310-msft-trading-volume-in-focus-amid-market-rotation,2025-08-26T14:06:00+00:00,Google News RSS,-0.147,
311,Analysts raise price target on MSFT after strong guidance,Several analysts lifted their outlook on MSFT following upbeat forward guidance from Microsoft Corporation management on the latest earnings call.,https://news.example.com/msft/2025-07-29/311-analysts-raise-price-target-on-msft-after-strong-guidance,2025-07-29T15:47:00+00:00,GNews,0.295,
312,"Microsoft Corporation misses revenue estimates, shares fall","Microsoft Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/msft/2024-08-29/312-microsoft-corporation-misses-revenue-estimates-shares-fall,2024-08-29T13:54:00+00:00,GNews,-0.619,
313,Analysts raise price target on MSFT after strong guidance,Several analysts lifted their outlook on MSFT following upbeat forward guidance from Microsoft Corporation management on the latest earnings call.,https://news.example.com/msft/2025-09-17/313-analysts-raise-price-target-on-msft-after-strong-guidance,2025-09-17T15:40:00+00:00,Yahoo Finance RSS,1.0,
314,"Microsoft Corporation announces new product line, shares climb","Microsoft Corporation unveiled a new product line that the company expects to expand its addressable market, sending MSFT shares higher in trading.",https://news.example.com/msft/2024-08-09/314-microsoft-corporation-announces-new-product-line-shares-climb,2024-08-09T16:33:00+00:00,Yahoo Finance RSS,0.424,
315,Microsoft Corporation schedules quarterly earnings call,Microsoft Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/msft/2025-08-12/315-microsoft-corporation-schedules-quarterly-earnings-call,2025-08-12T14:25:00+00:00,NewsAPI.org,-0.034,
316,Microsoft Corporation beats quarterly earnings expectations,"Microsoft Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/msft/2025-07-30/316-microsoft-corporation-beats-quarterly-earnings-expectations,2025-07-30T17:26:00+00:00,Yahoo Finance RSS,0.412,
317,MSFT trading volume in focus amid market rotation,"Traders noted shifting volume in MSFT as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/msft/2026-02-20/317-msft-trading-volume-in-focus-amid-market-rotation,2026-02-20T21:05:00+00:00,GNews,-0.107,
318,"Microsoft Corporation cuts full-year outlook, analysts downgrade","Microsoft Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/msft/2025-01-16/318-microsoft-corporation-cuts-full-year-outlook-analysts-downgrade,2025-01-16T14:49:00+00:00,Google News RSS,-0.548,
319,Microsoft Corporation beats quarterly earnings expectations,"Microsoft Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/msft/2024-08-21/319-microsoft-corporation-beats-quarterly-earnings-expectations,2024-08-21T20:32:00+00:00,Google News RSS,0.229,
