table_name,record_json
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-17"",""open_price"":1275.7041,""high_price"":1285.4818,""low_price"":1262.1688,""close_price"":1272.0014,""volume"":2708664,""adjusted_close"":1272.0014}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-20"",""open_price"":1271.4185,""high_price"":1275.264,""low_price"":1232.8448,""close_price"":1237.5408,""volume"":19555804,""adjusted_close"":1237.5408}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-21"",""open_price"":1244.4783,""high_price"":1311.9926,""low_price"":1234.3806,""close_price"":1304.7888,""volume"":16908385,""adjusted_close"":1304.7888}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-22"",""open_price"":1300.128,""high_price"":1303.34,""low_price"":1246.2395,""close_price"":1253.0891,""volume"":5296113,""adjusted_close"":1253.0891}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-23"",""open_price"":1243.4376,""high_price"":1261.5607,""low_price"":1217.1638,""close_price"":1232.6765,""volume"":3018084,""adjusted_close"":1232.6765}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-24"",""open_price"":1231.4257,""high_price"":1242.8487,""low_price"":1166.4277,""close_price"":1168.8623,""volume"":12621460,""adjusted_close"":1168.8623}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-27"",""open_price"":1170.473,""high_price"":1177.907,""low_price"":1155.8454,""close_price"":1166.6671,""volume"":9051785,""adjusted_close"":1166.6671}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-28"",""open_price"":1162.6825,""high_price"":1170.212,""low_price"":1153.3504,""close_price"":1159.9383,""volume"":4930487,""adjusted_close"":1159.9383}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-29"",""open_price"":1157.1272,""high_price"":1157.388,""low_price"":1119.189,""close_price"":1121.6995,""volume"":2895219,""adjusted_close"":1121.6995}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-04-30"",""open_price"":1117.5909,""high_price"":1124.8619,""low_price"":1101.0032,""close_price"":1101.5521,""volume"":3558825,""adjusted_close"":1101.5521}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-05-01"",""open_price"":1097.2885,""high_price"":1138.1202,""low_price"":1097.1414,""close_price"":1132.5403,""volume"":3872713,""adjusted_close"":1132.5403}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-05-04"",""open_price"":1130.3274,""high_price"":1173.7798,""low_price"":1124.3489,""close_price"":1173.6835,""volume"":3861020,""adjusted_close"":1173.6835}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-05-05"",""open_price"":1180.9417,""high_price"":1188.9801,""low_price"":1130.3582,""close_price"":1140.2724,""volume"":7416259,""adjusted_close"":1140.2724}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-05-06"",""open_price"":1143.3243,""high_price"":1157.5858,""low_price"":1092.7168,""close_price"":1102.6816,""volume"":7539546,""adjusted_close"":1102.6816}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-05-07"",""open_price"":1098.8007,""high_price"":1122.8025,""low_price"":1094.3658,""close_price"":1116.8277,""volume"":10224448,""adjusted_close"":1116.8277}"
stock_prices,"{""company_id"":3,""trade_date"":""2026-05-08"",""open_price"":1117.6936,""high_price"":1121.9674,""low_price"":1066.8086,""close_price"":1071.2316,""volume"":6488467,""adjusted_close"":1071.2316}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-04"",""open_price"":110.096,""high_price"":110.7167,""low_price"":103.0516,""close_price"":103.3487,""volume"":4902207,""adjusted_close"":103.3487}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-05"",""open_price"":103.6791,""high_price"":103.9409,""low_price"":102.6101,""close_price"":103.0251,""volume"":4867118,""adjusted_close"":103.0251}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-06"",""open_price"":103.4904,""high_price"":103.4911,""low_price"":101.8321,""close_price"":101.8798,""volume"":15986831,""adjusted_close"":101.8798}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-07"",""open_price"":101.8749,""high_price"":102.5012,""low_price"":101.5336,""close_price"":102.4443,""volume"":12256689,""adjusted_close"":102.4443}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-10"",""open_price"":101.9787,""high_price"":103.3647,""low_price"":101.3555,""close_price"":103.1709,""volume"":4528031,""adjusted_close"":103.1709}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-11"",""open_price"":103.5506,""high_price"":103.6962,""low_price"":102.036,""close_price"":102.5966,""volume"":2504593,""adjusted_close"":102.5966}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-12"",""open_price"":102.4948,""high_price"":107.4535,""low_price"":102.1474,""close_price"":106.2004,""volume"":3205497,""adjusted_close"":106.2004}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-13"",""open_price"":106.0994,""high_price"":107.4533,""low_price"":106.0122,""close_price"":107.1913,""volume"":5705170,""adjusted_close"":107.1913}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-14"",""open_price"":107.6597,""high_price"":107.8559,""low_price"":106.1778,""close_price"":106.3528,""volume"":1780005,""adjusted_close"":106.3528}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-17"",""open_price"":106.0215,""high_price"":106.1816,""low_price"":104.1124,""close_price"":104.144,""volume"":7731467,""adjusted_close"":104.144}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-18"",""open_price"":103.7601,""high_price"":104.2378,""low_price"":102.4531,""close_price"":103.0505,""volume"":7117121,""adjusted_close"":103.0505}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-19"",""open_price"":102.5671,""high_price"":108.1923,""low_price"":102.4285,""close_price"":108.1795,""volume"":16620444,""adjusted_close"":108.1795}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-20"",""open_price"":108.1246,""high_price"":108.5337,""low_price"":106.04,""close_price"":107.9845,""volume"":6738738,""adjusted_close"":107.9845}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-21"",""open_price"":107.7767,""high_price"":107.8644,""low_price"":107.1424,""close_price"":107.7018,""volume"":6302103,""adjusted_close"":107.7018}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-24"",""open_price"":107.6491,""high_price"":110.5879,""low_price"":106.8742,""close_price"":110.4226,""volume"":13694545,""adjusted_close"":110.4226}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-25"",""open_price"":111.3128,""high_price"":114.9384,""low_price"":111.2947,""close_price"":114.6739,""volume"":5864188,""adjusted_close"":114.6739}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-26"",""open_price"":114.5389,""high_price"":114.7531,""low_price"":114.337,""close_price"":114.7383,""volume"":4012814,""adjusted_close"":114.7383}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-27"",""open_price"":114.6942,""high_price"":114.8948,""low_price"":111.6122,""close_price"":111.8581,""volume"":3040361,""adjusted_close"":111.8581}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-06-28"",""open_price"":111.5327,""high_price"":115.1864,""low_price"":111.4636,""close_price"":115.0696,""volume"":13035526,""adjusted_close"":115.0696}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-01"",""open_price"":115.0251,""high_price"":127.8568,""low_price"":114.2704,""close_price"":127.2478,""volume"":12302645,""adjusted_close"":127.2478}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-02"",""open_price"":127.7391,""high_price"":130.8186,""low_price"":127.4883,""close_price"":130.3953,""volume"":3141527,""adjusted_close"":130.3953}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-03"",""open_price"":130.3937,""high_price"":130.8887,""low_price"":129.628,""close_price"":130.0573,""volume"":18012695,""adjusted_close"":130.0573}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-04"",""open_price"":131.0725,""high_price"":131.3201,""low_price"":121.065,""close_price"":121.6782,""volume"":6684245,""adjusted_close"":121.6782}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-05"",""open_price"":120.9867,""high_price"":121.2569,""low_price"":119.9639,""close_price"":120.4949,""volume"":1151444,""adjusted_close"":120.4949}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-08"",""open_price"":120.1459,""high_price"":120.3237,""low_price"":115.5207,""close_price"":115.5439,""volume"":8862246,""adjusted_close"":115.5439}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-09"",""open_price"":115.1106,""high_price"":119.289,""low_price"":114.622,""close_price"":119.1647,""volume"":5759402,""adjusted_close"":119.1647}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-10"",""open_price"":119.8218,""high_price"":124.6177,""low_price"":119.3911,""close_price"":124.3585,""volume"":4328253,""adjusted_close"":124.3585}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-11"",""open_price"":125.0001,""high_price"":128.6047,""low_price"":123.4294,""close_price"":128.3768,""volume"":6488959,""adjusted_close"":128.3768}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-12"",""open_price"":128.6295,""high_price"":131.6242,""low_price"":128.1385,""close_price"":131.326,""volume"":5373847,""adjusted_close"":131.326}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-15"",""open_price"":132.428,""high_price"":132.7448,""low_price"":122.1458,""close_price"":122.951,""volume"":2507243,""adjusted_close"":122.951}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-16"",""open_price"":122.951,""high_price"":127.5454,""low_price"":122.192,""close_price"":126.8885,""volume"":4039814,""adjusted_close"":126.8885}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-17"",""open_price"":126.647,""high_price"":128.0664,""low_price"":125.5862,""close_price"":125.8511,""volume"":9048626,""adjusted_close"":125.8511}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-18"",""open_price"":125.1657,""high_price"":125.2231,""low_price"":123.9453,""close_price"":124.8769,""volume"":5158677,""adjusted_close"":124.8769}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-19"",""open_price"":124.8843,""high_price"":127.2127,""low_price"":123.8357,""close_price"":125.7024,""volume"":5396367,""adjusted_close"":125.7024}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-22"",""open_price"":125.2825,""high_price"":125.7214,""low_price"":124.4501,""close_price"":124.719,""volume"":7841333,""adjusted_close"":124.719}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-23"",""open_price"":124.885,""high_price"":127.8203,""low_price"":124.708,""close_price"":127.6089,""volume"":6647170,""adjusted_close"":127.6089}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-24"",""open_price"":127.4289,""high_price"":128.5668,""low_price"":123.5176,""close_price"":124.6739,""volume"":7507755,""adjusted_close"":124.6739}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-25"",""open_price"":124.2192,""high_price"":124.3507,""low_price"":119.358,""close_price"":120.8251,""volume"":7048034,""adjusted_close"":120.8251}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-26"",""open_price"":120.497,""high_price"":121.3942,""low_price"":117.8175,""close_price"":118.2507,""volume"":1910909,""adjusted_close"":118.2507}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-29"",""open_price"":117.4784,""high_price"":120.8627,""low_price"":117.4518,""close_price"":119.628,""volume"":17958377,""adjusted_close"":119.628}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-30"",""open_price"":119.4505,""high_price"":120.0882,""low_price"":118.4334,""close_price"":118.8557,""volume"":8672041,""adjusted_close"":118.8557}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-07-31"",""open_price"":118.5779,""high_price"":119.9566,""low_price"":116.9344,""close_price"":117.3445,""volume"":3580945,""adjusted_close"":117.3445}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-01"",""open_price"":116.9434,""high_price"":117.1284,""low_price"":116.1826,""close_price"":116.3124,""volume"":4643493,""adjusted_close"":116.3124}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-02"",""open_price"":115.6558,""high_price"":116.4971,""low_price"":114.9947,""close_price"":116.0022,""volume"":4490671,""adjusted_close"":116.0022}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-05"",""open_price"":116.6594,""high_price"":117.4028,""low_price"":109.3283,""close_price"":109.7429,""volume"":2364893,""adjusted_close"":109.7429}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-06"",""open_price"":109.855,""high_price"":110.638,""low_price"":106.7819,""close_price"":107.1499,""volume"":32245692,""adjusted_close"":107.1499}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-07"",""open_price"":108.1677,""high_price"":108.6651,""low_price"":107.9116,""close_price"":107.9379,""volume"":8218138,""adjusted_close"":107.9379}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-08"",""open_price"":108.7821,""high_price"":112.5786,""low_price"":108.2917,""close_price"":111.2657,""volume"":5760684,""adjusted_close"":111.2657}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-09"",""open_price"":110.9607,""high_price"":114.4586,""low_price"":110.6758,""close_price"":114.3683,""volume"":9640457,""adjusted_close"":114.3683}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-12"",""open_price"":113.9316,""high_price"":117.9144,""low_price"":112.9714,""close_price"":116.4532,""volume"":1500531,""adjusted_close"":116.4532}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-13"",""open_price"":116.2307,""high_price"":119.0776,""low_price"":115.809,""close_price"":117.3481,""volume"":902070,""adjusted_close"":117.3481}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-14"",""open_price"":117.0065,""high_price"":117.6594,""low_price"":116.1201,""close_price"":116.7701,""volume"":7805401,""adjusted_close"":116.7701}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-15"",""open_price"":116.5224,""high_price"":117.1032,""low_price"":111.924,""close_price"":113.0128,""volume"":7952079,""adjusted_close"":113.0128}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-16"",""open_price"":113.9037,""high_price"":114.3459,""low_price"":108.6402,""close_price"":108.8988,""volume"":7210825,""adjusted_close"":108.8988}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-19"",""open_price"":108.5112,""high_price"":110.7268,""low_price"":108.3048,""close_price"":110.1,""volume"":1770787,""adjusted_close"":110.1}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-20"",""open_price"":110.1934,""high_price"":110.8493,""low_price"":104.2787,""close_price"":105.0209,""volume"":9932883,""adjusted_close"":105.0209}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-21"",""open_price"":104.8411,""high_price"":109.7303,""low_price"":104.1202,""close_price"":108.8163,""volume"":7869316,""adjusted_close"":108.8163}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-22"",""open_price"":108.5701,""high_price"":109.9427,""low_price"":107.8572,""close_price"":109.6677,""volume"":6487604,""adjusted_close"":109.6677}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-23"",""open_price"":109.5092,""high_price"":115.6622,""low_price"":109.2253,""close_price"":114.9503,""volume"":19699933,""adjusted_close"":114.9503}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-26"",""open_price"":115.0365,""high_price"":120.0452,""low_price"":114.5961,""close_price"":119.3535,""volume"":14908412,""adjusted_close"":119.3535}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-27"",""open_price"":120.0601,""high_price"":120.0657,""low_price"":115.9234,""close_price"":115.9376,""volume"":10644225,""adjusted_close"":115.9376}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-28"",""open_price"":116.3684,""high_price"":121.3232,""low_price"":116.3308,""close_price"":119.865,""volume"":4474398,""adjusted_close"":119.865}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-29"",""open_price"":120.4523,""high_price"":124.5346,""low_price"":119.8628,""close_price"":122.9779,""volume"":6942414,""adjusted_close"":122.9779}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-08-30"",""open_price"":123.0895,""high_price"":129.5727,""low_price"":122.0888,""close_price"":129.085,""volume"":14221283,""adjusted_close"":129.085}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-02"",""open_price"":128.67,""high_price"":133.9573,""low_price"":128.2953,""close_price"":133.6898,""volume"":5761327,""adjusted_close"":133.6898}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-03"",""open_price"":133.1244,""high_price"":135.8558,""low_price"":131.9507,""close_price"":132.3313,""volume"":7316413,""adjusted_close"":132.3313}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-04"",""open_price"":132.1175,""high_price"":132.5325,""low_price"":128.3178,""close_price"":129.7067,""volume"":4717823,""adjusted_close"":129.7067}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-05"",""open_price"":129.3221,""high_price"":129.9082,""low_price"":129.2219,""close_price"":129.506,""volume"":2088095,""adjusted_close"":129.506}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-06"",""open_price"":129.3215,""high_price"":129.7578,""low_price"":125.6947,""close_price"":126.2959,""volume"":3345027,""adjusted_close"":126.2959}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-09"",""open_price"":126.1619,""high_price"":126.2466,""low_price"":121.0914,""close_price"":121.5563,""volume"":2744380,""adjusted_close"":121.5563}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-10"",""open_price"":121.0099,""high_price"":123.6775,""low_price"":120.4358,""close_price"":123.5429,""volume"":4002981,""adjusted_close"":123.5429}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-11"",""open_price"":123.4952,""high_price"":130.9676,""low_price"":122.2243,""close_price"":130.9489,""volume"":10558287,""adjusted_close"":130.9489}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-12"",""open_price"":131.4275,""high_price"":132.3673,""low_price"":124.1224,""close_price"":125.3782,""volume"":18828201,""adjusted_close"":125.3782}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-13"",""open_price"":125.635,""high_price"":131.3773,""low_price"":125.504,""close_price"":131.1808,""volume"":12757481,""adjusted_close"":131.1808}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-16"",""open_price"":132.3891,""high_price"":132.5406,""low_price"":127.8812,""close_price"":127.958,""volume"":18161286,""adjusted_close"":127.958}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-17"",""open_price"":127.847,""high_price"":128.5129,""low_price"":123.4687,""close_price"":124.6127,""volume"":6632163,""adjusted_close"":124.6127}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-18"",""open_price"":125.3627,""high_price"":126.6296,""low_price"":125.2598,""close_price"":126.2332,""volume"":9048966,""adjusted_close"":126.2332}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-19"",""open_price"":125.7352,""high_price"":138.7661,""low_price"":124.2764,""close_price"":137.9198,""volume"":4263902,""adjusted_close"":137.9198}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-20"",""open_price"":138.0085,""high_price"":138.2371,""low_price"":135.2265,""close_price"":136.3137,""volume"":16244856,""adjusted_close"":136.3137}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-23"",""open_price"":136.8468,""high_price"":139.7978,""low_price"":136.6738,""close_price"":138.9275,""volume"":1801277,""adjusted_close"":138.9275}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-24"",""open_price"":139.3978,""high_price"":144.6511,""low_price"":138.6735,""close_price"":144.5201,""volume"":7214871,""adjusted_close"":144.5201}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-25"",""open_price"":145.9418,""high_price"":146.2224,""low_price"":138.1771,""close_price"":138.2564,""volume"":3925311,""adjusted_close"":138.2564}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-26"",""open_price"":138.6375,""high_price"":143.2589,""low_price"":137.8208,""close_price"":142.3064,""volume"":11005083,""adjusted_close"":142.3064}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-27"",""open_price"":142.1787,""high_price"":143.4708,""low_price"":137.5072,""close_price"":139.1238,""volume"":7879088,""adjusted_close"":139.1238}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-09-30"",""open_price"":138.8957,""high_price"":139.4597,""low_price"":135.2134,""close_price"":136.0694,""volume"":6174242,""adjusted_close"":136.0694}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-01"",""open_price"":136.4966,""high_price"":140.9612,""low_price"":136.4225,""close_price"":140.2289,""volume"":6128276,""adjusted_close"":140.2289}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-02"",""open_price"":140.7628,""high_price"":142.6152,""low_price"":136.111,""close_price"":136.275,""volume"":4130939,""adjusted_close"":136.275}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-03"",""open_price"":135.8259,""high_price"":138.4208,""low_price"":135.1017,""close_price"":137.22,""volume"":13433615,""adjusted_close"":137.22}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-04"",""open_price"":137.6882,""high_price"":138.8598,""low_price"":133.4584,""close_price"":133.5308,""volume"":3525380,""adjusted_close"":133.5308}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-07"",""open_price"":134.3564,""high_price"":134.4659,""low_price"":126.9806,""close_price"":128.7312,""volume"":7105909,""adjusted_close"":128.7312}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-08"",""open_price"":128.4443,""high_price"":129.3829,""low_price"":120.859,""close_price"":121.4005,""volume"":9892296,""adjusted_close"":121.4005}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-09"",""open_price"":122.4004,""high_price"":122.4037,""low_price"":120.9324,""close_price"":121.6839,""volume"":10229843,""adjusted_close"":121.6839}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-10"",""open_price"":122.3238,""high_price"":122.919,""low_price"":115.1929,""close_price"":115.3411,""volume"":6165251,""adjusted_close"":115.3411}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-11"",""open_price"":115.8205,""high_price"":116.0156,""low_price"":110.4461,""close_price"":110.6418,""volume"":8402932,""adjusted_close"":110.6418}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-14"",""open_price"":110.5184,""high_price"":113.5352,""low_price"":110.1499,""close_price"":113.2129,""volume"":8615918,""adjusted_close"":113.2129}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-15"",""open_price"":113.2788,""high_price"":115.4117,""low_price"":112.3217,""close_price"":114.005,""volume"":7663073,""adjusted_close"":114.005}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-16"",""open_price"":113.7518,""high_price"":115.201,""low_price"":113.4668,""close_price"":114.0312,""volume"":3907776,""adjusted_close"":114.0312}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-17"",""open_price"":113.346,""high_price"":115.9918,""low_price"":112.9101,""close_price"":114.7552,""volume"":16364419,""adjusted_close"":114.7552}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-18"",""open_price"":114.3134,""high_price"":116.566,""low_price"":113.5301,""close_price"":115.4682,""volume"":2858288,""adjusted_close"":115.4682}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-21"",""open_price"":114.9583,""high_price"":117.5193,""low_price"":114.052,""close_price"":117.2758,""volume"":4278037,""adjusted_close"":117.2758}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-22"",""open_price"":117.2875,""high_price"":117.9095,""low_price"":116.6609,""close_price"":117.5201,""volume"":3955195,""adjusted_close"":117.5201}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-23"",""open_price"":117.923,""high_price"":121.6607,""low_price"":117.8423,""close_price"":121.1221,""volume"":5951890,""adjusted_close"":121.1221}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-24"",""open_price"":119.8451,""high_price"":120.118,""low_price"":118.6547,""close_price"":119.158,""volume"":14871656,""adjusted_close"":119.158}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-25"",""open_price"":119.0791,""high_price"":123.5983,""low_price"":118.3077,""close_price"":123.2206,""volume"":2990800,""adjusted_close"":123.2206}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-28"",""open_price"":123.5492,""high_price"":124.3862,""low_price"":123.1332,""close_price"":124.274,""volume"":7801516,""adjusted_close"":124.274}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-29"",""open_price"":124.3927,""high_price"":126.3759,""low_price"":124.0257,""close_price"":125.4143,""volume"":2662956,""adjusted_close"":125.4143}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-30"",""open_price"":125.4105,""high_price"":127.9617,""low_price"":124.2651,""close_price"":127.8868,""volume"":6374711,""adjusted_close"":127.8868}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-10-31"",""open_price"":128.796,""high_price"":129.2325,""low_price"":128.1128,""close_price"":128.6022,""volume"":4607650,""adjusted_close"":128.6022}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-01"",""open_price"":128.8121,""high_price"":129.3751,""low_price"":126.3085,""close_price"":126.8423,""volume"":11402906,""adjusted_close"":126.8423}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-04"",""open_price"":126.0885,""high_price"":133.7245,""low_price"":125.7338,""close_price"":133.2426,""volume"":19880980,""adjusted_close"":133.2426}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-05"",""open_price"":134.0283,""high_price"":135.7178,""low_price"":133.9478,""close_price"":134.8787,""volume"":2996729,""adjusted_close"":134.8787}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-06"",""open_price"":136.0993,""high_price"":136.1156,""low_price"":133.2433,""close_price"":134.6597,""volume"":7449335,""adjusted_close"":134.6597}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-07"",""open_price"":134.7218,""high_price"":135.4363,""low_price"":134.3158,""close_price"":135.4201,""volume"":1872573,""adjusted_close"":135.4201}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-08"",""open_price"":135.3383,""high_price"":135.6144,""low_price"":133.7056,""close_price"":133.9504,""volume"":2898123,""adjusted_close"":133.9504}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-11"",""open_price"":134.1186,""high_price"":135.169,""low_price"":127.0336,""close_price"":127.0398,""volume"":11880309,""adjusted_close"":127.0398}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-12"",""open_price"":127.4203,""high_price"":129.2548,""low_price"":126.6979,""close_price"":129.0903,""volume"":7852585,""adjusted_close"":129.0903}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-13"",""open_price"":129.1825,""high_price"":129.7085,""low_price"":127.0469,""close_price"":127.3931,""volume"":4716227,""adjusted_close"":127.3931}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-14"",""open_price"":127.1372,""high_price"":127.8283,""low_price"":123.8844,""close_price"":124.095,""volume"":3557765,""adjusted_close"":124.095}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-15"",""open_price"":123.8617,""high_price"":125.3771,""low_price"":122.8224,""close_price"":125.0673,""volume"":10039538,""adjusted_close"":125.0673}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-18"",""open_price"":124.9586,""high_price"":130.7982,""low_price"":124.7599,""close_price"":130.6508,""volume"":5782983,""adjusted_close"":130.6508}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-19"",""open_price"":131.5492,""high_price"":133.5647,""low_price"":131.5338,""close_price"":133.2464,""volume"":5571964,""adjusted_close"":133.2464}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-20"",""open_price"":133.0102,""high_price"":142.4724,""low_price"":132.2185,""close_price"":141.6235,""volume"":6889331,""adjusted_close"":141.6235}"
