company_id,trade_date,open_price,high_price,low_price,close_price,volume,adjusted_close
11,2025-08-20,361.68,363.0,353.2,353.43,3727900,353.43
11,2025-08-21,349.91,353.82,347.0,353.43,2363200,353.43
11,2025-08-22,355.8,362.65,354.0,362.09,3058600,362.09
11,2025-08-25,362.56,364.65,361.4,363.21,2259500,363.21
11,2025-08-26,363.03,363.23,353.7,354.91,4067400,354.91
11,2025-08-27,355.98,360.37,355.16,356.35,2353800,356.35
11,2025-08-28,357.63,358.26,349.11,353.96,3803100,353.96
11,2025-08-29,354.0,357.25,352.46,356.7,2639300,356.7
11,2025-09-02,350.24,352.71,341.28,345.63,4229400,345.63
11,2025-09-03,345.72,348.51,343.36,348.5,3035300,348.5
11,2025-09-04,342.24,344.41,331.5,344.31,4918300,344.31
11,2025-09-05,345.81,354.67,345.1,348.97,4662600,348.97
11,2025-09-08,348.86,358.82,343.59,358.66,5043300,358.66
11,2025-09-09,362.75,362.75,353.03,354.06,4324900,354.06
11,2025-09-10,356.29,359.19,348.12,350.16,4552500,350.16
11,2025-09-11,354.69,355.25,347.16,350.55,11804200,350.55
11,2025-09-12,361.1,366.5,341.61,349.36,14146600,349.36
11,2025-09-15,350.5,358.0,345.05,347.1,6768600,347.1
11,2025-09-16,350.16,356.94,348.32,352.73,6697000,352.73
11,2025-09-17,353.18,365.0,353.18,362.07,6449900,362.07
11,2025-09-18,366.86,370.86,365.85,367.46,4752400,367.46
11,2025-09-19,368.94,370.31,362.54,365.9,7693000,365.9
11,2025-09-22,364.16,365.38,359.36,364.08,4709600,364.08
11,2025-09-23,364.18,368.73,361.3,361.78,3831100,361.78
11,2025-09-24,355.6,355.6,347.8,353.27,6140000,353.27
11,2025-09-25,351.91,357.0,351.5,354.16,3336700,354.16
11,2025-09-26,353.71,360.72,352.78,360.37,3073000,360.37
11,2025-09-29,362.04,363.17,358.8,359.42,4075900,359.42
11,2025-09-30,360.54,362.0,349.9,352.75,5360700,352.75
11,2025-10-01,347.16,349.83,340.05,343.72,6505700,343.72
11,2025-10-02,343.76,351.73,342.42,351.48,3955400,351.48
11,2025-10-03,352.0,352.59,346.31,346.74,3122100,346.74
11,2025-10-06,346.93,357.34,342.04,350.14,5340200,350.14
11,2025-10-07,352.59,353.33,344.24,348.31,3275500,348.31
11,2025-10-08,350.0,354.05,347.52,348.77,3285000,348.77
11,2025-10-09,349.77,350.6,344.3,347.47,2895500,347.47
11,2025-10-10,347.91,348.72,336.94,337.51,4282400,337.51
11,2025-10-13,339.25,340.28,335.61,339.32,3020100,339.32
11,2025-10-14,335.22,338.82,332.72,335.94,3036900,335.94
11,2025-10-15,335.42,335.6,329.21,330.63,3929900,330.63
11,2025-10-16,333.86,336.65,327.5,329.23,4570900,329.23
11,2025-10-17,327.75,335.1,327.7,333.26,4035000,333.26
11,2025-10-20,334.64,344.2,334.25,343.4,3903200,343.4
11,2025-10-21,343.59,358.37,343.32,357.55,4389700,357.55
11,2025-10-22,355.48,360.19,352.87,354.09,3436000,354.09
11,2025-10-23,352.51,354.35,348.71,354.12,2408100,354.12
11,2025-10-24,357.21,358.1,353.29,353.52,2016900,353.52
11,2025-10-27,355.57,358.56,352.41,357.8,2828200,357.8
11,2025-10-28,360.0,363.7,357.8,359.91,3005600,359.91
11,2025-10-29,355.52,355.52,337.05,337.86,6746500,337.86
11,2025-10-30,338.2,344.7,333.1,339.24,4373200,339.24
11,2025-10-31,338.7,341.26,336.8,340.31,3763400,340.31
11,2025-11-03,340.31,342.46,332.88,337.47,3916600,337.47
11,2025-11-04,335.02,340.55,332.81,335.35,3694300,335.35
11,2025-11-05,332.61,336.84,331.24,335.53,2646700,335.53
11,2025-11-06,333.0,333.2,324.55,327.35,3888700,327.35
11,2025-11-07,325.83,331.01,323.03,326.95,4112600,326.95
11,2025-11-10,328.0,329.96,325.0,328.85,3087000,328.85
11,2025-11-11,329.5,334.0,329.13,333.22,2827200,333.22
11,2025-11-12,333.61,338.4,333.18,337.05,2990200,337.05
11,2025-11-13,335.01,340.0,332.8,333.6,3084600,333.6
11,2025-11-14,332.91,333.75,328.59,331.11,2761400,331.11
11,2025-11-17,331.11,332.38,324.43,325.07,3300000,325.07
11,2025-11-18,323.78,326.64,320.8,324.47,3286400,324.47
11,2025-11-19,323.18,323.36,315.18,318.11,3738400,318.11
11,2025-11-20,318.87,323.18,312.09,312.4,3884800,312.4
11,2025-11-21,313.57,327.75,311.59,324.19,4825400,324.19
11,2025-11-24,325.0,325.77,318.34,318.73,5414400,318.73
11,2025-11-25,317.77,321.52,315.57,319.55,3765000,319.55
11,2025-11-26,319.2,321.67,316.1,317.52,3025000,317.52
11,2025-11-28,317.8,322.31,317.52,320.13,1802200,320.13
11,2025-12-01,316.39,326.14,316.11,322.85,3651300,322.85
11,2025-12-02,321.62,325.96,318.08,322.81,3959500,322.81
11,2025-12-03,321.98,326.99,320.63,326.78,3082200,326.78
11,2025-12-04,328.57,330.89,324.12,328.73,3592300,328.73
11,2025-12-05,330.6,348.59,329.71,346.26,7650400,346.26
11,2025-12-08,347.45,348.48,338.06,339.12,4293600,339.12
11,2025-12-09,341.4,347.78,338.48,344.32,4267700,344.32
11,2025-12-10,342.13,347.92,340.57,343.13,6789900,343.13
11,2025-12-11,341.65,357.0,333.79,350.43,10158700,350.43
11,2025-12-12,351.54,362.71,349.09,356.43,5483900,356.43
11,2025-12-15,352.6,355.0,343.88,351.15,5480100,351.15
11,2025-12-16,350.0,355.86,345.43,347.89,4118200,347.89
11,2025-12-17,347.89,357.8,347.8,354.66,4371600,354.66
11,2025-12-18,355.87,358.34,351.36,355.81,3352700,355.81
11,2025-12-19,355.53,357.55,351.59,355.86,8706300,355.86
11,2025-12-22,355.59,359.57,354.7,357.53,2960800,357.53
11,2025-12-23,357.47,359.67,350.58,352.42,3052500,352.42
11,2025-12-24,352.21,354.75,351.11,352.98,1166500,352.98
11,2025-12-26,352.5,356.23,352.28,353.8,1455100,353.8
11,2025-12-29,353.37,356.68,351.16,353.16,2794000,353.16
11,2025-12-30,352.03,355.27,350.01,352.51,2252600,352.51
11,2025-12-31,351.01,352.88,349.69,349.99,2116200,349.99
11,2026-01-02,350.68,351.12,331.64,333.3,5643500,333.3
11,2026-01-05,330.11,334.47,327.44,331.56,5012100,331.56
11,2026-01-06,330.0,336.4,329.5,335.99,3187400,335.99
11,2026-01-07,336.24,342.78,334.62,338.1,3183100,338.1
11,2026-01-08,337.38,343.95,334.68,339.04,3107700,339.04
11,2026-01-09,335.88,335.88,328.0,333.95,3250100,333.95
11,2026-01-12,327.77,330.67,323.5,327.65,3541400,327.65
11,2026-01-13,322.49,323.0,307.91,309.93,7217300,309.93
11,2026-01-14,308.57,309.73,302.47,304.44,5712600,304.44
11,2026-01-15,304.97,305.82,301.4,304.09,4774300,304.09
11,2026-01-16,304.56,304.88,295.42,296.12,8534400,296.12
11,2026-01-20,294.32,295.0,288.33,290.37,6962000,290.37
11,2026-01-21,290.77,294.51,288.33,294.23,5645300,294.23
11,2026-01-22,296.0,301.82,295.2,299.73,4974500,299.73
11,2026-01-23,301.46,303.84,299.2,301.07,4368700,301.07
11,2026-01-26,301.4,306.3,301.4,304.72,4115300,304.72
11,2026-01-27,303.81,304.22,292.93,297.42,4166300,297.42
11,2026-01-28,299.66,303.85,297.69,299.58,3942800,299.58
11,2026-01-29,291.68,293.64,284.6,291.65,7410800,291.65
11,2026-01-30,291.6,295.34,290.51,293.25,5713000,293.25
11,2026-02-02,297.01,299.38,290.93,293.38,4357000,293.38
11,2026-02-03,282.74,284.34,271.02,271.93,8324900,271.93
11,2026-02-04,267.23,282.9,264.04,279.71,8554200,279.71
11,2026-02-05,277.49,281.95,268.43,269.39,6293600,269.39
11,2026-02-06,271.68,275.0,265.31,268.38,5448400,268.38
11,2026-02-09,267.05,269.2,262.95,266.9,6576300,266.9
11,2026-02-10,266.69,270.79,263.98,264.67,5718600,264.67
11,2026-02-11,263.08,264.2,255.71,257.16,8759900,257.16
11,2026-02-12,258.36,262.67,251.1,262.5,8657000,262.5
11,2026-02-13,262.17,265.29,257.5,263.97,6589700,263.97
11,2026-02-17,265.24,269.13,255.84,260.45,5208300,260.45
11,2026-02-18,260.45,263.5,257.14,263.17,5033200,263.17
11,2026-02-19,263.38,265.55,257.41,259.21,3616200,259.21
11,2026-02-20,255.0,262.08,254.36,258.61,6590800,258.61
11,2026-02-23,254.14,254.5,244.8,246.68,7602400,246.68
11,2026-02-24,245.57,258.25,244.28,255.17,5529100,255.17
11,2026-02-25,253.33,257.99,250.7,257.81,5108600,257.81
11,2026-02-26,261.59,263.67,256.6,259.04,6208100,259.04
11,2026-02-27,254.02,262.75,253.06,262.41,5098200,262.41
11,2026-03-02,257.6,264.22,257.06,260.88,3486900,260.88
11,2026-03-03,260.05,272.83,260.05,270.99,6206600,270.99
11,2026-03-04,271.51,276.67,270.34,273.12,4329200,273.12
11,2026-03-05,275.4,285.36,275.4,281.74,5822300,281.74
11,2026-03-06,280.28,283.85,276.05,283.62,4802300,283.62
11,2026-03-09,281.32,285.2,277.9,282.44,4728400,282.44
11,2026-03-10,281.82,282.4,268.37,275.13,4591600,275.13
11,2026-03-11,277.93,280.38,269.25,273.71,4862400,273.71
11,2026-03-12,273.35,276.28,269.2,269.78,10895000,269.78
11,2026-03-13,249.0,256.7,247.16,249.32,17406400,249.32
11,2026-03-16,248.25,256.37,244.55,251.86,11679200,251.86
11,2026-03-17,252.99,258.91,252.14,254.2,6456200,254.2
11,2026-03-18,252.46,254.49,245.18,246.0,7305600,246.0
11,2026-03-19,246.96,250.4,244.27,245.99,4459800,245.99
11,2026-03-20,242.8,249.09,241.0,248.15,10467300,248.15
11,2026-03-23,248.95,251.02,246.22,247.64,4080500,247.64
11,2026-03-24,245.91,246.2,237.38,238.87,6268300,238.87
11,2026-03-25,241.2,243.58,233.79,237.25,5441600,237.25
11,2026-03-26,234.92,243.95,234.28,240.88,4715300,240.88
11,2026-03-27,239.79,239.79,233.16,234.84,4429400,234.84
11,2026-03-30,236.78,243.28,236.73,241.13,4410200,241.13
11,2026-03-31,241.67,244.03,239.51,243.08,4575900,243.08
11,2026-04-01,241.96,243.48,235.0,241.37,3746700,241.37
11,2026-04-02,242.46,245.01,237.72,242.92,3588800,242.92
11,2026-04-06,242.84,246.7,240.23,244.36,2757700,244.36
11,2026-04-07,244.17,244.77,238.72,240.14,3331000,240.14
11,2026-04-08,244.3,247.44,237.99,239.31,4040100,239.31
11,2026-04-09,235.6,236.3,227.7,229.94,6802400,229.94
11,2026-04-10,229.9,231.04,224.13,225.35,5889200,225.35
11,2026-04-13,227.14,240.19,226.5,240.11,6115800,240.11
11,2026-04-14,241.99,244.01,233.0,235.72,6307500,235.72
11,2026-04-15,241.17,245.93,239.2,244.66,4749600,244.66
11,2026-04-16,253.05,254.51,245.78,248.16,5229500,248.16
11,2026-04-17,254.08,254.08,243.5,244.45,6194200,244.45
11,2026-04-20,249.49,251.63,245.34,248.63,5250000,248.63
11,2026-04-21,247.0,254.75,245.1,247.18,5779700,247.18
11,2026-04-22,254.8,258.75,251.9,255.94,7111000,255.94
11,2026-04-23,244.88,246.54,233.52,238.98,9617000,238.98
11,2026-04-24,239.77,245.66,238.42,245.44,6492900,245.44
11,2026-04-27,240.77,245.88,239.11,239.31,5067700,239.31
11,2026-04-28,242.13,245.26,241.16,243.2,4641700,243.2
11,2026-04-29,240.97,243.62,238.67,243.57,2664500,243.57
11,2026-04-30,240.1,246.68,236.28,246.1,5129100,246.1
11,2026-05-01,252.0,253.56,244.1,250.71,5068500,250.71
11,2026-05-04,249.99,255.88,247.34,253.96,5536900,253.96
11,2026-05-05,254.0,256.62,248.49,255.62,3952500,255.62
11,2026-05-06,252.02,254.4,248.28,250.17,4452100,250.17
11,2026-05-07,254.77,259.44,252.88,256.51,4479900,256.51
11,2026-05-08,252.9,253.37,246.1,253.04,3667500,253.04
11,2026-05-11,250.53,255.41,244.69,246.15,3225800,246.15
11,2026-05-12,247.0,247.58,240.4,240.83,3234000,240.83
11,2026-05-13,238.54,239.08,232.84,236.07,3870200,236.07
11,2026-05-14,236.24,238.24,231.74,237.01,4991700,237.01
11,2026-05-15,241.76,248.57,240.26,247.6,6421200,247.6
11,2026-05-18,247.31,256.19,245.24,255.64,5591800,255.64
11,2026-05-19,263.33,265.09,251.81,254.99,5854400,254.99
11,2026-05-20,250.28,253.69,246.21,253.37,4789600,253.37
11,2026-05-21,246.45,247.95,242.11,244.1,4131000,244.1
11,2026-05-22,245.89,249.77,242.71,244.76,3779300,244.76
11,2026-05-26,242.57,243.57,238.57,240.49,3211800,240.49
11,2026-05-27,237.76,244.24,237.28,238.24,3402000,238.24
11,2026-05-28,239.57,244.76,236.66,241.44,3386500,241.44
11,2026-05-29,245.23,260.63,244.66,259.21,10808900,259.21
11,2026-06-01,270.0,275.44,262.3,274.03,8535300,274.03
11,2026-06-02,267.98,272.03,260.05,262.11,5821800,262.11
11,2026-06-03,259.39,260.0,252.34,256.24,4871300,256.24
11,2026-06-04,263.02,265.94,258.33,258.42,5161900,258.42
11,2026-06-05,259.28,262.53,249.05,251.44,4909200,251.44
11,2026-06-08,249.06,250.74,244.25,244.99,4728000,244.99
11,2026-06-09,242.98,245.25,233.33,237.88,6747400,237.88
11,2026-06-10,233.02,238.51,231.74,233.38,5176900,233.38
11,2026-06-11,229.92,232.5,218.09,218.8,17786900,218.8
11,2026-06-12,202.4,205.65,196.9,204.02,25030700,204.02
11,2026-06-15,206.88,211.99,205.72,206.36,9676900,206.36
11,2026-06-16,205.38,210.8,203.84,207.32,7214600,207.32
11,2026-06-17,204.02,206.5,195.02,196.28,10731500,196.28
11,2026-06-18,193.6,196.78,190.12,195.16,15852500,195.16
12,2024-06-20,214.8504,216.4795,203.9642,206.4845,18701200,206.4845
12,2024-06-21,202.9292,206.4845,200.6772,203.6671,22286500,203.6671
12,2024-06-24,198.2814,198.3964,191.8896,192.4645,16087700,192.4645
12,2024-06-25,194.6686,194.6782,190.8642,193.7391,11974900,193.7391
12,2024-06-26,191.9567,192.7616,187.5389,189.1009,10023800,189.1009
12,2024-06-27,188.6601,190.2892,185.7565,187.0119,11936600,187.0119
12,2024-06-28,187.8264,195.4353,187.4527,190.8738,15547500,190.8738
12,2024-07-01,191.1517,192.3016,187.9031,191.6883,6800600,191.6883
12,2024-07-02,189.9826,192.1196,188.871,191.8129,5632900,191.8129
12,2024-07-03,194.2278,196.3169,192.0813,195.3107,4996200,195.3107
12,2024-07-05,197.2657,198.1281,195.4736,197.1698,6375200,197.1698
12,2024-07-08,198.5977,201.6642,197.5531,199.2206,6920400,199.2206
12,2024-07-09,197.8694,199.8531,196.1253,198.4827,5272600,198.4827
12,2024-07-10,200.0351,200.5143,197.946,200.0926,5159400,200.0926
12,2024-07-11,201.2618,201.3672,191.4392,191.5159,8602200,191.5159
12,2024-07-12,193.2504,197.4861,191.8992,193.9883,7217200,193.9883
12,2024-07-15,194.5345,200.5143,194.3332,199.4985,7463700,199.4985
12,2024-07-16,201.2426,202.2871,198.0035,200.8976,5998500,200.8976
12,2024-07-17,191.4008,191.6596,182.6133,183.6099,16156200,183.6099
12,2024-07-18,185.699,185.814,179.1538,183.4757,9960600,183.4757
12,2024-07-19,183.6962,185.0378,178.0135,178.4447,9195700,178.4447
12,2024-07-22,183.0349,187.3473,181.1662,186.8394,7590000,186.8394
12,2024-07-23,186.1015,188.0564,184.137,185.2869,5796700,185.2869
12,2024-07-24,181.4441,181.7029,173.1549,173.519,13295300,173.519
12,2024-07-25,172.1295,172.7236,166.0443,168.0759,12700100,168.0759
12,2024-07-26,171.5449,173.7394,170.165,172.5415,6567800,172.5415
12,2024-07-29,173.9311,175.0235,170.4333,171.1903,6051600,171.1903
12,2024-07-30,171.8612,171.9187,159.8154,159.9783,15338900,159.9783
12,2024-07-31,168.258,173.5286,166.1784,173.404,19222200,173.404
12,2024-08-01,164.5973,169.59,154.6022,157.1609,24795000,157.1609
12,2024-08-02,153.826,157.41,150.9607,152.6664,16618900,152.6664
12,2024-08-05,146.8783,156.0301,145.0767,151.3632,12733900,151.3632
12,2024-08-06,151.8136,156.8063,149.9737,152.1011,9301000,152.1011
12,2024-08-07,156.7584,157.4675,149.0153,149.6095,9266900,149.6095
12,2024-08-08,154.0368,158.6846,151.2865,158.0712,9590900,158.0712
12,2024-08-09,157.228,158.9721,155.2251,157.6209,4824600,157.6209
12,2024-08-12,153.8643,156.5763,150.8552,156.0971,8548000,156.0971
12,2024-08-13,157.4484,162.489,156.4709,162.4028,11102100,162.4028
12,2024-08-14,163.524,164.1181,157.8508,160.1795,7208200,160.1795
12,2024-08-15,164.5876,167.3571,163.4952,166.1113,10752100,166.1113
12,2024-08-16,165.1052,166.1497,163.5144,164.9998,5435700,164.9998
12,2024-08-19,164.4152,167.0505,161.7032,166.993,6708100,166.993
12,2024-08-20,166.6097,168.1142,164.0127,164.9327,6222400,164.9327
12,2024-08-21,165.776,167.5776,164.9039,166.9547,6309500,166.9547
12,2024-08-22,167.0314,167.3093,161.3583,161.9524,6743500,161.9524
12,2024-08-23,164.5973,167.338,163.5144,166.2647,6823600,166.2647
12,2024-08-26,164.7985,165.1914,161.5019,162.4219,7437600,162.4219
12,2024-08-27,162.1153,167.1655,161.2528,166.6768,6498800,166.6768
12,2024-08-28,167.108,168.3921,162.5561,164.6835,6534600,164.6835
12,2024-08-29,166.188,169.0054,161.8853,162.4219,12514200,162.4219
12,2024-08-30,165.1052,168.143,163.6773,167.9897,11110800,167.9897
12,2024-09-03,164.7218,164.9806,155.2443,156.4326,11620300,156.4326
12,2024-09-04,156.2026,161.224,155.848,158.4354,6737000,158.4354
12,2024-09-05,157.0868,159.7069,155.902,157.6841,5600000,157.6841
12,2024-09-06,156.7594,157.1928,151.3555,152.3766,10703000,152.3766
12,2024-09-09,155.17,156.4029,152.7426,154.8618,7494900,154.8618
12,2024-09-10,154.12,156.1043,151.8853,155.7383,7918100,155.7383
12,2024-09-11,156.3933,160.7665,153.3976,160.439,8275400,160.439
12,2024-09-12,159.784,160.1982,156.9135,158.917,6039200,158.917
12,2024-09-13,159.7165,162.115,159.3601,161.566,4049900,161.566
12,2024-09-16,158.8688,161.1903,157.7707,160.4871,6510000,160.4871
12,2024-09-17,162.6737,163.2709,159.9766,162.5003,5828000,162.5003
12,2024-09-18,163.2902,166.0836,161.5371,162.115,5877600,162.115
12,2024-09-19,168.0101,170.3026,166.151,167.5285,10900000,167.5285
12,2024-09-20,166.3437,166.7097,158.262,162.7122,27546400,162.7122
12,2024-09-23,162.2306,163.7333,159.2734,159.861,9810000,159.861
12,2024-09-24,161.2674,163.1361,159.8803,160.8146,9666800,160.8146
12,2024-09-25,160.1692,162.3944,159.6684,162.0861,5095500,162.0861
12,2024-09-26,168.4821,169.2912,160.6509,166.3148,8475000,166.3148
12,2024-09-27,166.6423,167.0758,163.5888,163.8778,5880700,163.8778
12,2024-09-30,165.0722,165.9006,161.5852,163.8007,8099700,163.8007
12,2024-10-01,163.5599,164.0319,158.0501,159.6876,8277600,159.6876
12,2024-10-02,160.044,163.5117,159.0808,162.1343,4484600,162.1343
12,2024-10-03,159.8514,163.2998,159.5721,162.7122,6260200,162.7122
12,2024-10-04,166.2089,166.4497,160.3619,162.693,6586500,162.693
12,2024-10-07,161.4793,162.5196,159.6491,160.805,4359300,160.805
12,2024-10-08,158.8014,161.5563,157.6455,160.2271,7843500,160.2271
12,2024-10-09,159.8514,164.0415,158.6184,163.9645,5486500,163.9645
12,2024-10-10,161.0843,162.5485,159.2542,162.327,5048000,162.327
12,2024-10-11,161.826,164.1667,160.7376,163.7333,3801400,163.7333
12,2024-10-14,165.0433,172.2966,164.6195,171.4971,9933600,171.4971
12,2024-10-15,170.7072,173.2213,166.4015,167.6922,12910400,167.6922
12,2024-10-16,168.2028,168.2509,163.9645,165.1781,6495700,165.1781
12,2024-10-17,169.166,169.166,164.7351,164.8121,6093200,164.8121
12,2024-10-18,165.785,166.2377,163.1939,164.6387,6432700,164.6387
12,2024-10-21,163.4058,163.9163,159.967,162.7989,7297700,162.7989
12,2024-10-22,162.7989,167.1046,162.0476,166.8157,7313000,166.8157
12,2024-10-23,163.1168,166.2955,158.262,160.4775,9788200,160.4775
12,2024-10-24,160.4871,162.7315,159.4468,161.9224,4933400,161.9224
12,2024-10-25,164.0223,166.8157,163.5695,164.0126,5496600,164.0126
12,2024-10-28,163.1939,166.7868,163.1457,165.891,5024600,165.891
12,2024-10-29,165.8717,170.0811,164.9662,169.5321,6427700,169.5321
12,2024-10-30,163.6755,165.4286,161.3733,161.46,8819700,161.46
12,2024-10-31,161.46,161.6141,156.1236,156.7883,10261200,156.7883
12,2024-11-01,157.0868,159.9766,156.7882,159.1964,6498100,159.1964
12,2024-11-04,158.9941,161.3444,157.6263,159.1097,4949800,159.1097
12,2024-11-05,158.9363,161.4311,158.2139,159.8129,5373200,159.8129
12,2024-11-06,163.0301,171.892,162.4714,166.6327,17661900,166.6327
12,2024-11-07,173.6451,175.4079,165.3227,166.5556,23586300,166.5556
12,2024-11-08,165.7657,167.1143,162.5485,164.6291,10736600,164.6291
12,2024-11-11,163.7526,164.5135,159.9862,162.1054,7829500,162.1054
12,2024-11-12,160.911,161.1807,155.9117,157.4047,8483300,157.4047
12,2024-11-13,156.8075,156.952,153.8792,154.5246,7921700,154.5246
12,2024-11-14,156.9616,158.8496,155.9213,157.9441,7012600,157.9441
12,2024-11-15,157.0098,158.2909,153.7347,154.6017,9737000,154.6017
12,2024-11-18,156.6245,159.0712,156.0466,158.4547,7814200,158.4547
12,2024-11-19,158.0019,160.1211,156.6727,158.657,6176800,158.657
12,2024-11-20,157.9731,158.1657,147.3291,148.6006,14483000,148.6006
12,2024-11-21,149.4579,151.1725,147.9456,149.7469,10685800,149.7469
12,2024-11-22,149.1015,151.1147,148.0805,151.028,5709300,151.028
12,2024-11-25,153.099,153.7829,151.4422,152.9834,9189800,152.9834
12,2024-11-26,153.8793,155.5361,150.3538,151.1629,9489900,151.1629
12,2024-11-27,151.1629,151.8564,148.7837,150.6523,6337900,150.6523
12,2024-11-29,152.2995,155.5842,151.9527,152.7041,6112000,152.7041
12,2024-12-02,152.5596,157.3662,152.5596,157.0387,9812700,157.0387
12,2024-12-03,155.5649,157.8382,155.3916,156.6053,6961400,156.6053
12,2024-12-04,158.4354,158.9363,156.2777,157.3373,6721600,157.3373
12,2024-12-05,157.4341,159.2352,154.8585,155.3039,7279800,155.3039
12,2024-12-06,155.3039,155.3039,152.2538,154.4518,9918400,154.4518
12,2024-12-09,152.4862,157.7633,152.4765,155.6428,9481200,155.6428
12,2024-12-10,155.6718,156.369,151.0918,151.4985,8683600,151.4985
12,2024-12-11,152.3022,155.3717,151.9924,154.7617,7081800,154.7617
12,2024-12-12,153.6384,154.4034,151.9439,153.2221,5796100,153.2221
12,2024-12-13,153.2221,154.6164,151.6534,153.5029,8886700,153.5029
12,2024-12-16,153.1446,153.6772,149.1359,152.8831,9951100,152.8831
12,2024-12-17,151.5276,154.9069,151.5276,152.9122,7187400,152.9122
12,2024-12-18,153.2318,156.0495,147.4898,148.1967,10295200,148.1967
12,2024-12-19,149.1456,150.5399,145.3015,145.6307,8414800,145.6307
12,2024-12-20,144.8367,149.6685,144.6915,148.0417,17347100,148.0417
12,2024-12-23,150.7239,153.6578,149.6491,153.2221,8863200,153.2221
12,2024-12-24,153.6094,154.3453,152.5443,154.3066,2839600,154.3066
12,2024-12-26,152.4087,154.5002,152.3603,153.5029,3846900,153.5029
12,2024-12-27,152.2054,152.7476,150.5883,152.2538,7232500,152.2538
12,2024-12-30,150.3075,151.179,148.9229,149.6781,5356000,149.6781
12,2024-12-31,149.8137,150.8982,148.3516,148.7486,4423300,148.7486
12,2025-01-02,150.0945,152.5152,147.9449,148.7679,5009100,148.7679
12,2025-01-03,150.4915,153.4157,149.591,152.8251,5885800,152.8251
12,2025-01-06,154.2775,160.4164,154.2775,154.781,9599800,154.781
12,2025-01-07,156.8629,158.2669,154.2001,155.4298,7666000,155.4298
12,2025-01-08,154.9747,155.1102,151.9633,154.0354,7731900,154.0354
12,2025-01-10,152.6992,153.2608,150.6174,152.002,6236800,152.002
12,2025-01-13,150.2978,152.3796,149.8911,152.1473,5714700,152.1473
12,2025-01-14,155.0618,155.9042,151.5953,154.4712,6476500,154.4712
12,2025-01-15,156.9597,160.2034,156.95,159.1964,9284000,159.1964
12,2025-01-16,160.1066,160.5811,156.1657,156.3109,7188900,156.3109
12,2025-01-17,160.1357,160.3584,157.928,159.3417,8097500,159.3417
12,2025-01-21,160.736,163.331,160.1066,161.9657,7380500,161.9657
12,2025-01-22,162.9824,166.6329,162.8566,164.8416,7281700,164.8416
12,2025-01-23,164.9771,168.8503,164.0088,168.8309,7172300,168.8309
12,2025-01-24,169.5474,169.6442,166.4876,166.6522,5825800,166.6522
12,2025-01-27,166.6426,166.7394,161.9754,165.7517,15632600,165.7517
12,2025-01-28,164.8222,167.9885,164.4252,166.11,8720200,166.11
12,2025-01-29,166.11,167.9885,164.8222,166.2649,5118900,166.2649
12,2025-01-30,166.875,168.0369,165.5484,166.478,6010600,166.478
12,2025-01-31,167.0396,171.1838,166.8265,167.4462,7800500,167.4462
12,2025-02-03,163.5247,167.1073,162.7307,164.8416,7447100,164.8416
12,2025-02-04,163.1567,168.279,163.1567,167.5527,5457900,167.5527
12,2025-02-05,167.514,171.3872,164.5123,170.2833,15197800,170.2833
12,2025-02-06,162.5176,164.1153,160.155,163.9507,16293500,163.9507
12,2025-02-07,164.4445,165.8679,160.7941,162.6338,7841700,162.6338
12,2025-02-10,164.3477,166.3521,163.6409,165.926,6237700,165.926
12,2025-02-11,164.2702,167.2235,163.7474,166.5361,6588100,166.5361
12,2025-02-12,164.1734,165.5097,162.905,164.89,5505700,164.89
12,2025-02-13,164.7931,166.8943,164.096,166.691,6362200,166.691
12,2025-02-14,167.1267,167.3397,165.6162,166.7684,4691300,166.7684
12,2025-02-18,167.7658,168.2112,165.8098,168.1337,7292600,168.1337
12,2025-02-19,168.4726,170.903,167.8529,169.6636,6849600,169.6636
12,2025-02-20,170.4189,170.7965,167.4172,168.1918,6316400,168.1918
12,2025-02-21,169.4312,169.8669,159.971,160.1841,12531900,160.1841
12,2025-02-24,160.6488,161.3073,155.8849,155.9914,9827800,155.9914
12,2025-02-25,156.5336,158.1507,154.384,156.1076,8244900,156.1076
12,2025-02-26,156.6982,158.935,155.8268,156.9597,9161900,156.9597
12,2025-02-27,157.1921,158.0732,149.2134,149.5426,10807200,149.5426
12,2025-02-28,150.1816,152.3215,148.5355,152.186,10149500,152.186
12,2025-03-03,153.9483,155.0037,147.6835,148.7486,9601900,148.7486
12,2025-03-04,150.3463,152.2151,146.5506,149.562,8956800,149.562
12,2025-03-05,150.1235,154.1032,148.1773,153.4641,6786900,153.4641
12,2025-03-06,150.0277,153.6978,150.0082,151.9065,7808100,151.9065
12,2025-03-07,151.1082,157.5334,151.1082,156.9493,8727600,156.9493
12,2025-03-10,153.1818,155.0412,148.5674,150.8746,10139900,150.8746
12,2025-03-11,150.7481,152.0915,146.8638,149.0444,8692900,149.0444
12,2025-03-12,150.125,151.7313,147.8957,148.7523,7117400,148.7523
12,2025-03-13,148.5577,151.5074,146.4354,147.9151,5861700,147.9151
12,2025-03-14,149.4922,152.7924,149.4727,152.4322,5309400,152.4322
12,2025-03-17,151.4782,154.5155,151.3224,153.7659,5781000,153.7659
12,2025-03-18,153.7659,155.4988,151.7897,152.1499,6898400,152.1499
12,2025-03-19,152.2862,156.2581,150.9525,154.0677,5871000,154.0677
12,2025-03-20,153.8146,154.9049,152.3738,153.7659,5089300,153.7659
